Feature,Model,Spearman_mean,Spearman_std,MSE_mean,MSE_std,R2_mean,R2_std,Top20_Beneficial_Count_mean,Top20_Beneficial_Count_std,Top20_Best_TrueRank_mean,Top20_Best_TrueRank_std,Top20_Median_TrueFit_mean,Top20_Median_TrueFit_std,Top20_Max_TrueFit_mean,Top20_Max_TrueFit_std
prott5_with_esm,Lasso,0.7545987388400217,0.0163635020799672,0.0380588328502984,0.0030843133518873,0.5142207853060393,0.0393619374244017,8.666666666666666,4.041451884327381,19.33333333333333,21.939310229205777,0.9120463268333332,0.009793366610225,0.9606525836666666,0.0331529304231009
prott5_with_esm,ElasticNet,0.7538937902746156,0.016329766388314,0.0382710033647937,0.0031273245593573,0.511512696029063,0.0399105898603435,8.666666666666666,4.163331998932265,19.33333333333333,21.939310229205777,0.9113219156666666,0.0091924292213007,0.9606525836666666,0.0331529304231009
prott5_with_esm,ExtraTrees,0.7398822822825091,0.0166704080400097,0.0368979800790312,0.0046063585540073,0.5290308825559085,0.0588916448985254,6.333333333333333,1.1547005383792517,82.66666666666667,49.903239707791855,0.911678389,0.0023739407967841,0.9310428026666668,0.005331461640698
onehot_with_esm,ExtraTrees,0.7312912404951964,0.0106287576247479,0.0426507981693653,0.0070318605979826,0.4555771023604443,0.0900555968282427,10.0,0.0,58.333333333333336,39.50105483823607,0.9158542856666668,0.0002025033726955,0.9343463166666668,0.0065390354775811
aaindex_with_esm,ExtraTrees,0.7299092339151055,0.0118473746830243,0.043500306811829,0.0086336649592165,0.4447260411154425,0.1105166877865957,10.0,1.0,30.666666666666668,12.220201853215572,0.915803383,0.0011832088222797,0.9399950123333332,0.0043334705518054
georgiev_with_esm,ExtraTrees,0.7295879361173091,0.0145481001901565,0.0443633084888668,0.0098995998938846,0.4337098497702046,0.1266609689415868,10.333333333333334,1.1547005383792517,30.666666666666668,12.220201853215572,0.9163626941666668,0.0008800834843334,0.9399950123333332,0.0043334705518054
prott5_with_esm,PLSRegression,0.726020483403644,0.0108234216735682,0.0392739899403849,0.0013094980688413,0.4987094917156864,0.0167146969630068,7.0,2.0,2.6666666666666665,1.1547005383792517,0.9050499605,0.0051822579356652,0.9888322293333331,0.0162924279568963
prott5_with_esm,XGBoost,0.7201481337506411,0.0176111924371972,0.0402620055103855,0.0071943341034499,0.4860765170684147,0.092047304904187,6.0,2.6457513110645907,83.33333333333333,12.662279942148384,0.9107227098333333,0.0027683396281656,0.929675906,0.0013763039513163
onehot_with_esm,Ridge,0.7192948222435797,0.0153314769080534,0.0476248648559457,0.0008866440082657,0.3921252860437263,0.0108188318201646,10.0,1.7320508075688772,72.0,50.23942674832188,0.9162361605,0.0011453988616038,0.932424928,0.0061042362879288
onehot_with_esm,PLSRegression,0.7192901179885517,0.0153396351200271,0.0476247347738282,0.0008871039670866,0.3921269498041757,0.0108246818683811,10.0,1.7320508075688772,72.0,50.23942674832188,0.9162361605,0.0011453988616038,0.932424928,0.0061042362879288
onehot_with_esm,Linear,0.7192845856799952,0.0153358142128974,0.0476237372345279,0.0008870595888739,0.3921396812031408,0.0108241965781584,10.0,1.7320508075688772,72.0,50.23942674832188,0.9162361605,0.0011453988616038,0.932424928,0.0061042362879288
onehot_with_esm,RandomForest,0.7169078911283697,0.0077058555472153,0.044247267631068,0.0063948136610211,0.4351927205790259,0.0820109833075972,10.0,2.0,54.0,39.94996871087636,0.9153937,0.0054301161593341,0.93597435,0.0080588647794953
aaindex_with_esm,RandomForest,0.7157858763459352,0.0089360812169781,0.0451947334802212,0.0068969115148112,0.4230925089074465,0.0884519865606312,10.333333333333334,2.0816659994661326,54.0,39.94996871087636,0.9162253256666668,0.0034349513369054,0.93597435,0.0080588647794953
georgiev_with_esm,RandomForest,0.7147153772357369,0.0084852029129466,0.0455616561165862,0.0068645355110476,0.418408535841756,0.0880471905369433,10.0,1.0,54.0,39.94996871087636,0.9169305691666666,0.0033030466038107,0.93597435,0.0080588647794953
onehot_with_esm,SVR,0.7131773390445817,0.0070807138692736,0.0493906744358293,0.0037834774503181,0.3695557346413085,0.0487566383166345,6.666666666666667,0.5773502691896258,30.666666666666668,23.09401076758503,0.9099310143333332,0.0024298409617136,0.947051888,0.0198904090165553
prott5_with_esm,RandomForest,0.7107550034028601,0.0067477248141299,0.0410561903256914,0.0052901980329219,0.4759437552244565,0.0677539192724229,4.0,1.0,109.33333333333331,83.39264555902596,0.9057728091666668,0.0002188290442733,0.9294598956666666,0.009006100824024
onehot_with_esm,ElasticNet,0.7087173248287906,0.0361686079858365,0.0462243479727902,0.0046613943587045,0.4100267832437954,0.0590021358302877,8.666666666666666,4.163331998932265,72.0,50.23942674832188,0.9134821786666666,0.0062529511889933,0.932424928,0.0061042362879288
onehot_with_esm,Lasso,0.7075481817257145,0.0164668976848039,0.0452227442416397,0.0016603834492359,0.4227827000983872,0.0210820685878423,9.333333333333334,4.932882862316248,82.33333333333333,44.45597072760118,0.9140235538333332,0.0046858232321384,0.9307953523333332,0.0054646017711279
prott5,PLSRegression,0.6952195783472086,0.0123968297767354,0.0421150605573699,0.0015184586560284,0.4624438187837448,0.0194848801914362,6.666666666666667,3.2145502536643185,3.0,1.7320508075688772,0.9011974246666666,0.0129008547749963,0.9856833003333332,0.0217465329743233
aaindex_with_esm,XGBoost,0.6932509021321184,0.0024310792518373,0.0452606239485008,0.0061118667220415,0.4222685378106984,0.0783358641901442,4.666666666666667,4.163331998932265,141.66666666666666,219.77791821139203,0.8976121446666667,0.021592412645715,0.9512789233333332,0.0425135908643351
georgiev_with_esm,XGBoost,0.6917244258295042,0.0021474903955456,0.0454942385631398,0.0060950393430707,0.419288111570221,0.0781102969305849,5.0,3.605551275463989,22.0,17.776388834631177,0.9035973441666668,0.0113379608861323,0.9587862143333332,0.0341854500256885
onehot_with_esm,XGBoost,0.6889864829515236,0.0066012434574248,0.0450588237621044,0.0051558753547741,0.4248458939693027,0.0661594762604402,4.666666666666667,3.2145502536643185,22.0,17.776388834631177,0.906184206,0.0081634304417226,0.9587862143333332,0.0341854500256885
aaindex_with_esm,Lasso,0.688870025506317,0.0262820201012431,85.71649074654681,113.31554221427172,-1092.3103463479183,1444.8137248180622,2.333333333333333,3.214550253664318,437.6666666666667,420.06943870428535,0.7999808123333333,0.1635790952372944,0.916957655,0.0140120055844432
aaindex_with_esm,ElasticNet,0.6810185145629051,0.0019219794073102,3.23401988622018,2.467321104551231,-40.28530883041134,31.51316215804895,3.333333333333333,2.8867513459481287,221.33333333333331,204.0008169918281,0.845213109,0.0977288626120325,0.9239885376666668,0.0102314476453264
prott5_with_esm,SVR,0.6702581827447753,0.0159089974164553,0.044454143002902,0.0020938587865355,0.4325964673026798,0.0265304245529715,9.0,3.4641016151377544,44.333333333333336,22.501851775650227,0.9124300496666669,0.0048683692682747,0.936858354,0.0055768444064444
georgiev_with_esm,ElasticNet,0.6636376058143957,0.0081839756114929,0.4406818334195689,0.4858283698945862,-4.626718326507679,6.2055291186730805,1.0,1.7320508075688772,603.0,466.3914664742484,0.4669242473333333,0.1270718855649403,0.9125864686666666,0.0152461517456407
prott5_with_esm,Ridge,0.6623247515839242,0.0517914557369504,0.0474844243562327,0.0053092902717106,0.393925762481654,0.0675974913735865,2.6666666666666665,2.8867513459481287,119.33333333333331,163.42990342447533,0.8032915933333333,0.1091661246715954,0.950176335,0.0424804245797723
prott5,ElasticNet,0.6617768160490914,0.0283421051093823,0.0454294313907161,0.0025217820333282,0.4201449387094678,0.0321118344017901,4.0,1.7320508075688772,43.66666666666666,36.66515148384544,0.888068531,0.0098106201419608,0.9541415103333334,0.0382047522997376
prott5,Lasso,0.660168921990237,0.0290449274307572,0.0456066219860472,0.002541733790945,0.4178831134079913,0.0323719081827546,4.333333333333333,1.5275252316519463,43.66666666666666,36.66515148384544,0.8886344546666667,0.0107656902644774,0.9541415103333334,0.0382047522997376
georgiev_with_esm,Lasso,0.6561329023210091,0.0459784263200544,0.1915269984293184,0.1133671205468571,-1.4439208970410171,1.4449387498505928,5.0,4.358898943540674,252.66666666666663,413.38763084220767,0.8015427851666667,0.1886040644186722,0.9339080363333334,0.0230684678027446
onehot_with_esm,KNN,0.6506186730441231,0.0103391349440015,0.065715483377487,0.0025315567295125,0.1612283679706615,0.0316476345925557,11.0,1.7320508075688772,104.0,25.357444666211933,0.9180300116666666,0.0011507897857,0.927608288,0.0026771645644832
prott5,SVR,0.6428952676232883,0.0151729899898507,0.0463660870448258,0.0018900686074261,0.408191877482998,0.0239218910135631,7.0,2.6457513110645907,83.33333333333333,49.56140971898734,0.9024971218333334,0.0102666573157829,0.9309244546666668,0.00529022755421
prott5_with_esm,Linear,0.6264791201130208,0.0610349206686483,0.0531482895788329,0.0062379072727379,0.3216363063156992,0.0794118072516911,1.6666666666666667,2.8867513459481287,643.3333333333334,589.9850280586223,0.7533704633333334,0.1391536786038832,0.9336038516666668,0.0561970674968496
prott5,Ridge,0.6246856259392096,0.0555224307013362,0.052590094914305,0.0058744067341355,0.3287533904272808,0.0748726856132506,1.0,1.7320508075688772,703.0,607.0856611714693,0.8433179468333334,0.0252305211329461,0.9321185963333334,0.0572616608973555
prott5,ExtraTrees,0.6033269050647574,0.0143149902562964,0.0498583080228469,0.0029149533243577,0.3635994999925415,0.0375296849179965,2.6666666666666665,2.0816659994661326,135.66666666666666,172.86507262409413,0.9017855528333332,0.0067466297244071,0.9320854043333332,0.0146607731164288
prott5,Linear,0.5896533428286307,0.0618907129662786,0.059236256595051,0.0069172934804422,0.243923144578868,0.0881835049244607,1.0,1.7320508075688772,560.6666666666666,581.730464505112,0.8158601194999999,0.0624915545269596,0.9355864966666668,0.0548392285950182
prott5,RandomForest,0.5814020381112571,0.0137625609229929,0.0522847712482461,0.0013673702798804,0.3326405840071642,0.0174595639527425,1.6666666666666667,1.5275252316519468,172.33333333333334,188.22946988538573,0.9002176345,0.001593347870904,0.9274656186666668,0.0118379663739733
prott5,XGBoost,0.5804985217134534,0.0121566974874104,0.0537798041068373,0.0034077456991849,0.3135407277369809,0.0439096924167871,5.666666666666667,1.1547005383792517,74.0,57.5065213693195,0.9051293121666668,0.0087480411188268,0.9340579743333332,0.010739905132362
georgiev_with_esm,PLSRegression,0.5789411265710619,0.0158711449174407,0.3091324745210662,0.1014783513395472,-2.945611315259184,1.2952613554905676,1.3333333333333333,0.5773502691896257,312.3333333333333,47.96179034745611,0.7489240105,0.2469882624729619,0.917442139,0.0012856651732018
georgiev_with_esm,Ridge,0.578226391759947,0.0157333947962833,0.3103231183659329,0.0988913486440526,-2.9607937674371336,1.2621324131356937,1.3333333333333333,0.5773502691896257,312.3333333333333,47.96179034745611,0.7288868924999999,0.2337542542445325,0.917442139,0.0012856651732018
georgiev_with_esm,Linear,0.5782246194589756,0.0157333068420943,0.3103481574914409,0.0989026064026808,-2.9611133605460616,1.2622761795201671,1.3333333333333333,0.5773502691896257,312.3333333333333,47.96179034745611,0.7288868924999999,0.2337542542445325,0.917442139,0.0012856651732018
aaindex_with_esm,PLSRegression,0.5744926860254876,0.0114204794579034,170.39218888578787,292.96033576957825,-2174.7420004250416,3740.833587171582,3.0,2.6457513110645907,408.6666666666667,422.0477856041106,0.8480859826666666,0.1000624374484271,0.916505727,0.0114973203805659
aaindex_with_esm,Ridge,0.5744147402503662,0.0110254631898142,167.46784227624624,287.89092605190984,-2137.4007821595155,3676.102039174617,3.0,2.6457513110645907,408.6666666666667,422.0477856041106,0.8482921841666666,0.1002440059040117,0.916505727,0.0114973203805659
aaindex_with_esm,Linear,0.5744142566407561,0.0110261169164579,167.4809907743569,287.91350599154447,-2137.568675582904,3676.390364261029,3.0,2.6457513110645907,408.6666666666667,422.0477856041106,0.8482921841666666,0.1002440059040117,0.916505727,0.0114973203805659
prott5_with_esm,KNN,0.5349330941610152,0.0206448119347496,0.0621267474678361,0.0019690224011701,0.2070043993372255,0.0257684141739804,2.0,0.0,62.333333333333336,11.150485789118486,0.848267955,0.0759309299089034,0.9325593116666666,0.0017493198057508
prott5,KNN,0.5127281783195575,0.0148052421476477,0.0646679647188217,0.0026458793058081,0.1745635288097953,0.0344382573892264,1.6666666666666667,0.5773502691896257,79.33333333333333,27.75487945088815,0.8870809926666666,0.0078836076384967,0.930380786,0.003638075114372
